"","type","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","quality_6","label"
"1286","white",7.8,0.16,0.41,1.7,0.026,29,140,0.991,3.02,0.78,12.5,6,"good",2
"1290","white",6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2,6,"good",2
"1292","white",7.5,0.23,0.32,9.2,0.038,54,191,0.9966,3.04,0.56,9.7,6,"good",2
"1295","white",6.9,0.41,0.22,4.2,0.031,10,102,0.993,3,0.86,11.6,4,"bad",2
"1297","white",7.5,0.38,0.33,5,0.045,30,131,0.9942,3.32,0.44,10.9,6,"good",2
"1301","white",9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2,6,"good",2
"1303","white",7.4,0.19,0.42,6.4,0.067,39,212,0.9958,3.3,0.33,9.6,6,"good",2
"1308","white",9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5,5,"bad",2
"1311","white",5.2,0.365,0.08,13.5,0.041,37,142,0.997,3.46,0.39,9.9,6,"good",2
"1316","white",8.1,0.2,0.36,9.7,0.044,63,162,0.997,3.1,0.46,10,6,"good",2
"1325","white",6.9,0.16,0.35,1.3,0.043,21,182,0.9927,3.25,0.62,10.8,6,"good",2
"1326","white",7.7,0.32,0.48,2.3,0.04,28,114,0.9911,3.2,0.52,12.8,7,"good",2
"1334","white",7.8,0.21,0.39,1.8,0.034,62,180,0.991,3.09,0.75,12.6,8,"good",2
"1338","white",6.7,0.18,0.3,6.4,0.048,40,251,0.9956,3.29,0.52,10,5,"bad",2
"1340","white",8.4,0.58,0.27,12.15,0.033,37,116,0.9959,2.99,0.39,10.8,6,"good",2
"1342","white",7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,10.4,5,"bad",2
"1344","white",6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,9.8,6,"good",2
"1355","white",7.8,0.13,0.3,1.8,0.04,43,179,0.9955,3.43,0.41,9,5,"bad",2
"1365","white",7.6,0.19,0.41,1.1,0.04,38,143,0.9907,2.92,0.42,11.4,5,"bad",2
"1367","white",7,0.14,0.41,0.9,0.037,22,95,0.9914,3.25,0.43,10.9,6,"good",2
"1373","white",10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,6,"good",2
"1379","white",6.9,0.28,0.3,1.6,0.047,46,132,0.9918,3.35,0.38,11.1,7,"good",2
"1385","white",6.8,0.23,0.4,1.6,0.047,5,133,0.993,3.23,0.7,11.4,6,"good",2
"1391","white",5.9,0.19,0.26,7.4,0.034,33,123,0.995,3.49,0.42,10.1,6,"good",2
"1398","white",7.3,0.25,0.36,13.1,0.05,35,200,0.9986,3.04,0.46,8.9,7,"good",2
"1408","white",7.1,0.19,0.28,3.6,0.033,16,78,0.993,2.91,0.78,11.4,6,"good",2
"1414","white",8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6,"good",2
"1417","white",6.6,0.23,0.26,1.3,0.045,16,128,0.9934,3.36,0.6,10,6,"good",2
"1418","white",8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11,3,"bad",2
"1420","white",7.6,0.14,0.74,1.6,0.04,27,103,0.9916,3.07,0.4,10.8,7,"good",2
"1425","white",8.1,0.29,0.49,7.1,0.042,22,124,0.9944,3.14,0.41,10.8,6,"good",2
"1426","white",6.8,0.22,0.49,0.9,0.052,26,128,0.991,3.25,0.35,11.4,6,"good",2
"1433","white",6.5,0.36,0.49,2.9,0.03,16,94,0.9902,3.1,0.49,12.1,7,"good",2
"1435","white",7.4,0.25,0.49,1.1,0.042,35,156,0.9917,3.13,0.55,11.3,5,"bad",2
"1442","white",7.2,0.31,0.24,1.4,0.057,17,117,0.9928,3.16,0.35,10.5,5,"bad",2
"1448","white",7.4,0.16,0.49,1.2,0.055,18,150,0.9917,3.23,0.47,11.2,6,"good",2
"1462","white",6.4,0.145,0.49,5.4,0.048,54,164,0.9946,3.56,0.44,10.8,6,"good",2
"1465","white",8,0.44,0.49,9.1,0.031,46,151,0.9926,3.16,0.27,12.7,8,"good",2
"1475","white",6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,4,"bad",2
"1479","white",7.9,0.22,0.24,4.6,0.044,39,159,0.9927,2.99,0.28,11.5,6,"good",2
"1481","white",7.2,0.08,0.49,1.3,0.05,18,148,0.9945,3.46,0.44,10.2,6,"good",2
"1482","white",6.6,0.25,0.24,1.7,0.048,26,124,0.9942,3.37,0.6,10.1,6,"good",2
"1497","white",6.7,0.62,0.24,1.1,0.039,6,62,0.9934,3.41,0.32,10.4,5,"bad",2
"1498","white",6.8,0.27,0.49,1.2,0.044,35,126,0.99,3.13,0.48,12.1,7,"good",2
"1509","white",6.8,0.21,0.49,14.5,0.06,50,170,0.9991,3.55,0.44,9.8,6,"good",2
"1515","white",7.4,0.19,0.49,9.3,0.03,26,132,0.994,2.99,0.32,11,7,"good",2
"1516","white",7.3,0.155,0.49,1.3,0.039,34,136,0.9926,3.14,0.77,10.5,6,"good",2
"1518","white",8.2,0.24,0.49,9.3,0.038,52,163,0.9952,3.02,0.33,10.6,6,"good",2
"1530","white",6.6,0.21,0.49,18.15,0.042,41,158,0.9997,3.28,0.39,8.7,6,"good",2
"1532","white",8.1,0.3,0.49,8.1,0.037,26,174,0.9943,3.1,0.3,11.2,7,"good",2
"1534","white",7.3,0.26,0.49,5,0.028,32,107,0.9936,3.24,0.54,10.8,6,"good",2
"1539","white",6,0.17,0.49,1,0.034,26,106,0.992,3.21,0.42,9.8,6,"good",2
"1542","white",7.1,0.53,0.24,0.8,0.029,29,86,0.993,3.16,0.32,9.1,4,"bad",2
"1544","white",7.3,0.14,0.49,1.1,0.038,28,99,0.9928,3.2,0.72,10.6,6,"good",2
"1549","white",7.1,0.36,0.24,1.8,0.025,32,102,0.9903,3.34,0.59,12.8,6,"good",2
"1559","white",6.2,0.43,0.49,6.4,0.045,12,115,0.9963,3.27,0.57,9,4,"bad",2
"1567","white",7.6,0.18,0.49,18.05,0.046,36,158,0.9996,3.06,0.41,9.2,5,"bad",2
"1568","white",7.5,0.19,0.49,1.8,0.055,19,110,0.9946,3.33,0.44,9.9,5,"bad",2
"1583","white",8.4,0.24,0.49,7.4,0.039,46,108,0.9934,3.03,0.33,11.9,7,"good",2
"1587","white",9.3,0.31,0.49,1.3,0.042,34,147,0.9948,3.11,0.46,9.8,5,"bad",2
"1589","white",7.3,0.3,0.74,13.5,0.039,46,165,0.9982,3.02,0.4,8.7,5,"bad",2
"1590","white",7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2,6,"good",2
"1593","white",6.8,0.21,0.74,1.2,0.047,25,111,0.9916,3.13,0.41,10.7,6,"good",2
"1614","white",8,0.14,0.49,1.5,0.035,42,120,0.9928,3.26,0.4,10.6,7,"good",2
"1620","white",6.2,0.22,0.49,6,0.029,31,128,0.9928,3.41,0.36,11.3,8,"good",2
"1623","white",6.5,0.44,0.49,7.7,0.045,16,169,0.9957,3.11,0.37,8.7,6,"good",2
"1627","white",9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,6,"good",2
"1634","white",7.4,0.19,0.49,6.7,0.037,15,110,0.9938,3.2,0.38,11,7,"good",2
"1636","white",7.5,0.14,0.74,1.6,0.035,21,126,0.9933,3.26,0.45,10.2,6,"good",2
"1652","white",6.4,0.42,0.74,12.8,0.076,48,209,0.9978,3.12,0.58,9,6,"good",2
"1654","white",7.9,0.33,0.28,31.6,0.053,35,176,1.0103,3.15,0.38,8.8,6,"good",2
"1658","white",7.8,0.4,0.49,7.8,0.06,34,162,0.9966,3.26,0.58,11.3,6,"good",2
"1660","white",6.6,0.325,0.49,7.7,0.049,53,217,0.996,3.16,0.4,9.3,5,"bad",2
"1667","white",7.8,0.445,0.56,1,0.04,8,84,0.9938,3.25,0.43,10.8,5,"bad",2
"1675","white",6.8,0.22,0.29,8.9,0.046,82,188,0.9955,3.3,0.44,10.3,6,"good",2
"1681","white",7.6,0.32,0.34,18.35,0.054,44,197,1.0008,3.22,0.55,9,5,"bad",2
"1683","white",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,"good",2
"1687","white",7.4,0.26,0.37,9.4,0.047,42,147,0.9982,3.46,0.72,10,5,"bad",2
"1692","white",7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,7,"good",2
"1708","white",6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,5,"bad",2
"1712","white",7,0.2,0.3,6.1,0.037,31,120,0.9939,3.24,0.51,10.8,5,"bad",2
"1724","white",6.5,0.18,0.34,1.6,0.04,43,148,0.9912,3.32,0.59,11.5,8,"good",2
"1726","white",6.9,0.17,0.22,4.6,0.064,55,152,0.9952,3.29,0.37,9.3,6,"good",2
"1744","white",8.3,0.3,0.36,10,0.042,33,169,0.9982,3.23,0.51,9.3,6,"good",2
"1746","white",6.1,0.34,0.31,12,0.053,46,238,0.9977,3.16,0.48,8.6,5,"bad",2
"1749","white",8,0.27,0.24,1.2,0.044,20,102,0.9929,3.28,0.42,10.9,5,"bad",2
"1750","white",6.1,0.17,0.27,1.5,0.056,45,135,0.9924,3.2,0.43,10.2,6,"good",2
"1758","white",6.9,0.29,0.23,8.6,0.056,56,215,0.9967,3.17,0.44,8.8,5,"bad",2
"1760","white",6.6,0.62,0.2,8.7,0.046,81,224,0.99605,3.17,0.44,9.3,5,"bad",2
"1762","white",8,0.3,0.28,5.7,0.044,31,124,0.9948,3.16,0.51,10.2,6,"good",2
"1779","white",6.4,0.15,0.36,1.8,0.034,43,150,0.9922,3.42,0.69,11,8,"good",2
"1788","white",7.2,0.26,0.3,2.1,0.033,50,158,0.9909,3.33,0.43,12.1,7,"good",2
"1793","white",7.8,0.22,0.36,1.4,0.056,21,153,0.993,3.2,0.53,10.4,6,"good",2
"1796","white",6.7,0.37,0.41,6.3,0.061,22,149,0.9953,3.16,0.47,9.6,6,"good",2
"1798","white",6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,8,"good",2
"1802","white",9.4,0.16,0.23,1.6,0.042,14,67,0.9942,3.07,0.32,9.5,5,"bad",2
"1803","white",6.8,0.23,0.29,15.4,0.073,56,173,0.9984,3.06,0.41,8.7,6,"good",2
"1804","white",6.4,0.26,0.21,7.1,0.04,35,162,0.9956,3.39,0.58,9.9,6,"good",2
"1806","white",7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5,"bad",2
"1809","white",7.5,0.33,0.39,12.4,0.065,29,119,0.9974,3.16,0.39,9.4,5,"bad",2
"1814","white",7.2,0.15,0.38,1.2,0.038,18,110,0.9917,3.19,0.43,11.1,6,"good",2
"1815","white",8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7,"good",2
"1816","white",6.8,0.3,0.35,2.8,0.038,10,164,0.9912,3.09,0.53,12,6,"good",2
"1823","white",8.2,0.42,0.29,4.1,0.03,31,100,0.9911,3,0.32,12.8,7,"good",2
"1824","white",7.3,0.19,0.24,6.3,0.054,34,231,0.9964,3.36,0.54,10,6,"good",2
"1826","white",7.1,0.32,0.4,1.5,0.034,13,84,0.9944,3.42,0.6,10.4,5,"bad",2
"1830","white",7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,"good",2
"1831","white",7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,"good",2
"1833","white",7.7,0.44,0.24,11.2,0.031,41,167,0.9948,3.12,0.43,11.3,7,"good",2
"1835","white",6.4,0.21,0.3,5.6,0.044,43,160,0.9949,3.6,0.41,10.6,6,"good",2
"1837","white",7,0.19,0.23,5.7,0.123,27,104,0.9954,3.04,0.54,9.4,6,"good",2
"1850","white",7,0.24,0.25,1.7,0.042,48,189,0.992,3.25,0.42,11.4,6,"good",2
"1853","white",6.4,0.18,0.31,1.6,0.049,36,127,0.9934,3.6,0.67,10.4,7,"good",2
"1856","white",8,0.22,0.28,14,0.053,83,197,0.9981,3.14,0.45,9.8,6,"good",2
"1857","white",10,0.91,0.42,1.6,0.056,34,181,0.9968,3.11,0.46,10,4,"bad",2
"1859","white",8.9,0.33,0.34,1.4,0.056,14,171,0.9946,3.13,0.47,9.7,5,"bad",2
"1867","white",7.6,0.27,0.25,13.9,0.05,45,199,0.9984,3.34,0.5,9.8,6,"good",2
"1869","white",7.4,0.21,0.27,7.3,0.031,41,144,0.9932,3.15,0.38,11.8,7,"good",2
"1870","white",8.2,0.18,0.28,8.5,0.035,41,140,0.9952,3.04,0.37,10.1,7,"good",2
"1872","white",7,0.21,0.22,5.1,0.048,38,168,0.9945,3.34,0.49,10.4,6,"good",2
"1876","white",6.6,0.31,0.38,16.05,0.058,16,165,0.9997,3.38,0.6,9.2,5,"bad",2
"1880","white",7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6,"good",2
"1882","white",7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6,"good",2
"1883","white",7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,5,"bad",2
"1886","white",7.2,0.2,0.61,16.2,0.043,14,103,0.9987,3.06,0.36,9.2,6,"good",2
"1894","white",6.8,0.24,0.31,18.3,0.046,40,142,1,3.3,0.41,8.7,5,"bad",2
"1898","white",7.5,0.29,0.67,8.1,0.037,53,166,0.9966,2.9,0.41,8.9,6,"good",2
"1899","white",7.2,0.31,0.41,8.6,0.053,15,89,0.9976,3.29,0.64,9.9,6,"good",2
"1904","white",7.8,0.34,0.27,1.2,0.04,25,106,0.9932,3.01,0.55,10.4,5,"bad",2
"1912","white",7.1,0.18,0.26,1.3,0.041,20,71,0.9926,3.04,0.74,9.9,6,"good",2
"1913","white",7.9,0.3,0.27,8.5,0.036,20,112,0.9939,2.96,0.46,11.7,6,"good",2
"1914","white",8.3,0.23,0.3,2.1,0.049,21,153,0.9953,3.09,0.5,9.6,6,"good",2
"1922","white",7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,5,"bad",2
"1929","white",7,0.27,0.32,6.8,0.047,47,193,0.9938,3.23,0.39,11.4,6,"good",2
"1935","white",6.8,0.28,0.36,1.6,0.04,25,87,0.9924,3.23,0.66,10.3,6,"good",2
"1937","white",9.2,0.27,0.34,10.5,0.043,49,228,0.9974,3.04,0.41,10.4,6,"good",2
"1939","white",7.2,0.16,0.35,1.2,0.031,27,84,0.9928,3.33,0.34,9.9,5,"bad",2
"1941","white",8.3,0.36,0.57,15,0.052,35,256,1.0001,2.93,0.64,8.6,5,"bad",2
"1945","white",6,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5,"bad",2
"1948","white",5.7,0.45,0.42,1.1,0.051,61,197,0.9932,3.02,0.4,9,5,"bad",2
"1950","white",6.7,0.31,0.44,6.7,0.054,29,160,0.9952,3.04,0.44,9.6,5,"bad",2
"1956","white",6.4,0.29,0.28,11.1,0.063,66,169,0.9973,2.89,0.57,9,5,"bad",2
"1962","white",9.5,0.21,0.47,1.3,0.039,21,123,0.9959,2.9,0.64,9.5,5,"bad",2
"1972","white",6.3,0.41,0.3,3.2,0.03,49,164,0.9927,3.53,0.79,11.7,7,"good",2
"1974","white",7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,5,"bad",2
"1983","white",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,"good",2
"1984","white",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,"good",2
"1991","white",6.4,0.43,0.27,1.1,0.054,5,110,0.9939,3.24,0.52,9.1,4,"bad",2
"1992","white",7.6,0.2,0.3,14.2,0.056,53,212.5,0.999,3.14,0.46,8.9,8,"good",2
"1995","white",7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,"good",2
"1997","white",7,0.28,0.33,14.6,0.043,47,168,0.9994,3.34,0.67,8.8,6,"good",2
"2003","white",7.6,0.17,0.35,1.6,0.047,43,154,0.9934,3.36,0.69,11.1,6,"good",2
"2007","white",8.4,0.2,0.38,11.8,0.055,51,170,1.0004,3.34,0.82,8.9,6,"good",2
"2009","white",7.2,0.15,0.39,1.8,0.043,21,159,0.9948,3.52,0.47,10,5,"bad",2
"2018","white",9,0.55,0.3,8.1,0.026,14,71,0.993,2.94,0.36,11.8,5,"bad",2
"2021","white",7.7,0.26,0.34,6.4,0.05,36,163,0.9937,3.19,0.7,11.5,6,"good",2
"2026","white",7.5,0.3,0.71,1.3,0.16,44,149,0.9948,3.08,0.42,8.9,5,"bad",2
"2029","white",8.9,0.21,0.34,7.1,0.037,33,150,0.9962,3.1,0.45,9.7,6,"good",2
"2034","white",7.2,0.23,0.33,12.7,0.049,50,183,0.9987,3.41,0.4,9.8,5,"bad",2
"2038","white",7.6,0.29,0.26,6.5,0.042,32,160,0.9944,3.14,0.47,10.7,5,"bad",2
"2042","white",5.5,0.14,0.27,4.6,0.029,22,104,0.9949,3.34,0.44,9,5,"bad",2
"2046","white",8.7,0.24,0.35,0.6,0.042,11,71,0.9926,3.08,0.38,10.6,5,"bad",2
"2052","white",6.8,0.21,0.27,18.15,0.042,41,146,1.0001,3.3,0.36,8.7,5,"bad",2
"2063","white",6.9,0.17,0.25,1.6,0.047,34,132,0.9914,3.16,0.48,11.4,5,"bad",2
"2070","white",7.1,0.33,0.25,1.6,0.03,25,126,0.9901,3.22,0.34,12.1,7,"good",2
"2076","white",7.6,0.18,0.36,2.4,0.049,38,123,0.996,3.6,0.46,10.3,5,"bad",2
"2082","white",7.5,0.42,0.14,10.7,0.046,18,95,0.9959,3.22,0.33,10.7,5,"bad",2
"2083","white",7.5,0.33,0.32,11.1,0.036,25,119,0.9962,3.15,0.34,10.5,6,"good",2
"2086","white",7.9,0.17,0.32,1.6,0.053,47,150,0.9948,3.29,0.76,9.6,6,"good",2
"2089","white",8.7,0.15,0.3,1.6,0.046,29,130,0.9942,3.22,0.38,9.8,6,"good",2
"2099","white",7.4,0.18,0.36,13.1,0.056,72,163,1,3.42,0.35,9.1,6,"good",2
"2106","white",6.8,0.32,0.34,6,0.05,5,129,0.9953,3.19,0.4,9.1,5,"bad",2
"2107","white",8.5,0.24,0.47,15.2,0.057,40,234,1.0005,3.02,0.66,9,5,"bad",2
"2113","white",6.5,0.22,0.25,17.1,0.05,44,138,1.0001,3.3,0.37,8.8,5,"bad",2
"2118","white",7.7,0.26,0.32,1.2,0.04,26,117,0.993,3.21,0.56,10.8,5,"bad",2
"2121","white",6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,5,"bad",2
"2129","white",5.9,0.5,0.05,2.6,0.054,36,146,0.9948,3.43,0.5,9.2,6,"good",2
"2130","white",6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,5,"bad",2
"2131","white",7,0.35,0.24,1.9,0.04,21,144,0.9923,3.35,0.38,11,5,"bad",2
"2135","white",6.8,0.26,0.32,7,0.041,38,118,0.9939,3.25,0.52,10.8,6,"good",2
"2136","white",7.2,0.16,0.26,7.1,0.054,41,224,0.9966,3.38,0.55,10.1,5,"bad",2
"2151","white",7,0.24,0.34,3,0.035,36,102,0.9905,3.18,0.43,12.2,6,"good",2
"2152","white",7.7,0.28,0.35,15.3,0.056,31,117,0.9998,3.27,0.5,9.6,5,"bad",2
"2155","white",9.8,0.93,0.45,8.6,0.052,34,187,0.9994,3.12,0.59,10.2,4,"bad",2
"2156","white",7.8,0.29,0.33,8.75,0.035,33,181,0.9962,3.11,0.46,10.7,5,"bad",2
"2158","white",8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6,"good",2
"2164","white",8.5,0.25,0.27,4.7,0.031,31,92,0.9922,3.01,0.33,12,6,"good",2
"2169","white",7.4,0.19,0.3,12.8,0.053,48.5,229,0.9986,3.14,0.49,9.1,7,"good",2
"2183","white",6.6,0.32,0.27,10.9,0.041,37,146,0.9963,3.24,0.47,10,5,"bad",2
"2187","white",6.5,0.39,0.81,1.2,0.217,14,74,0.9936,3.08,0.53,9.5,5,"bad",2
"2191","white",7.6,0.27,0.42,2.6,0.044,29,110,0.9912,3.31,0.51,12.7,6,"good",2
"2193","white",7.9,0.28,0.41,4.9,0.058,31,153,0.9966,3.27,0.51,9.7,6,"good",2
"2197","white",7,0.22,0.26,1.1,0.037,20,71,0.9902,3.1,0.38,11.7,6,"good",2
"2198","white",7.3,0.18,0.29,1,0.036,26,101,0.99,3.09,0.37,11.7,6,"good",2
"2200","white",6.6,0.25,0.42,11.3,0.049,77,231,0.9966,3.24,0.52,9.5,6,"good",2
"2204","white",7.8,0.24,0.38,2.1,0.058,14,167,0.994,3.21,0.55,9.9,5,"bad",2
"2210","white",7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,6,"good",2
"2212","white",6.9,0.21,0.33,1.4,0.056,35,136,0.9938,3.63,0.78,10.3,6,"good",2
"2213","white",7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,6,"good",2
"2232","white",6.9,0.25,0.35,9.2,0.034,42,150,0.9947,3.21,0.36,11.5,6,"good",2
"2236","white",6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,6,"good",2
"2244","white",6.7,0.23,0.42,11.2,0.047,52,171,0.99758,3.54,0.74,10.4,5,"bad",2
"2250","white",6.3,0.27,0.18,7.7,0.048,45,186,0.9962,3.23,0.47,9,5,"bad",2
"2251","white",9.2,0.34,0.54,17.3,0.06,46,235,1.00182,3.08,0.61,8.8,6,"good",2
"2257","white",7.1,0.14,0.35,1.4,0.039,24,128,0.99212,2.97,0.68,10.4,5,"bad",2
"2262","white",6.5,0.36,0.31,4.1,0.061,20,134,0.99475,3.18,0.45,9,6,"good",2
"2263","white",8.5,0.25,0.31,2.8,0.032,11,61,0.99189,3.06,0.44,11.5,6,"good",2
"2265","white",6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,6,"good",2
"2268","white",6.6,0.19,0.43,10.9,0.045,53,154,0.99752,3.52,0.77,10.4,6,"good",2
"2279","white",6.7,0.31,0.18,7.7,0.043,57,200,0.99566,3.17,0.44,9.4,6,"good",2
"2282","white",6.3,0.16,0.22,1.3,0.046,18,66,0.99307,3.61,0.55,10.3,6,"good",2
"2286","white",7.4,0.33,0.26,15.6,0.049,67,210,0.99907,3.06,0.68,9.5,5,"bad",2
"2302","white",6.6,0.22,0.28,12.05,0.058,25,125,0.99856,3.45,0.45,9.4,5,"bad",2
"2303","white",6,0.26,0.18,7,0.055,50,194,0.99591,3.21,0.43,9,5,"bad",2
"2315","white",7,0.19,0.33,6.3,0.032,42,127,0.99182,3.31,0.38,12.2,6,"good",2
"2321","white",8,0.2,0.3,8.1,0.037,42,130,0.99379,3.1,0.67,11.8,6,"good",2
"2329","white",6.9,0.35,0.55,11.95,0.038,22,111,0.99687,3.11,0.29,9.7,5,"bad",2
"2342","white",7.2,0.34,0.3,8.4,0.051,40,167,0.99756,3.48,0.62,9.7,5,"bad",2
"2345","white",7,0.23,0.26,7.2,0.041,21,90,0.99509,3.22,0.55,9.5,6,"good",2
"2346","white",8.1,0.24,0.26,11,0.043,41,211,0.99676,3.11,0.49,10,6,"good",2
"2347","white",7.7,0.28,0.63,11.1,0.039,58,179,0.9979,3.08,0.44,8.8,4,"bad",2
"2354","white",7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7,7,"good",2
"2356","white",7.6,0.48,0.33,7,0.024,14,130,0.9918,3.25,0.45,12.5,7,"good",2
"2367","white",7.4,0.33,0.44,7.6,0.05,40,227,0.99679,3.12,0.52,9,5,"bad",2
"2370","white",6.1,0.16,0.29,6,0.03,29,144,0.99474,3.68,0.46,10.7,6,"good",2
"2378","white",7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8,6,"good",2
"2379","white",9.4,0.23,0.56,16.45,0.063,52.5,282,1.00098,3.1,0.51,9.3,5,"bad",2
"2385","white",6.9,0.15,0.28,4.4,0.029,14,107,0.99347,3.24,0.46,10.4,8,"good",2
"2389","white",7.6,0.21,0.35,1.2,0.041,7,106,0.9914,3.06,0.45,11.3,4,"bad",2
"2391","white",7,0.28,0.26,1.7,0.042,34,130,0.9925,3.43,0.5,10.7,8,"good",2
"2401","white",9.2,0.19,0.42,2,0.047,16,104,0.99517,3.09,0.66,10,4,"bad",2
"2402","white",9.2,0.16,0.49,2,0.044,18,107,0.99514,3.1,0.53,10.2,4,"bad",2
"2403","white",8,0.26,0.28,8.2,0.038,72,202,0.99566,3.12,0.56,10,6,"good",2
"2410","white",7.1,0.21,0.28,2.7,0.034,23,111,0.99405,3.35,0.64,10.2,4,"bad",2
"2422","white",6.8,0.26,0.43,11.75,0.045,53,198,0.9969,3.26,0.55,9.5,5,"bad",2
"2430","white",8.1,0.34,0.28,7.5,0.04,70,230,0.99558,3.14,0.55,9.8,6,"good",2
"2438","white",8,0.26,0.28,4.8,0.05,34,150,0.99437,3.13,0.5,10,6,"good",2
"2439","white",6.9,0.43,0.28,9.4,0.056,29,183,0.99594,3.17,0.43,9.4,5,"bad",2
"2444","white",6.6,0.32,0.33,2.5,0.052,40,219.5,0.99316,3.15,0.6,10,5,"bad",2
"2446","white",6.6,0.34,0.34,2.6,0.051,40.5,210,0.99314,3.15,0.61,10,5,"bad",2
"2449","white",6.6,0.26,0.27,1.5,0.04,19,114,0.99295,3.36,0.62,10.5,6,"good",2
"2457","white",8.1,0.33,0.36,7.4,0.037,36,156,0.99592,3.19,0.54,10.6,6,"good",2
"2459","white",7.8,0.32,0.33,10.4,0.031,47,194,0.99692,3.07,0.58,9.6,6,"good",2
"2463","white",8.3,0.25,0.33,2.5,0.053,12,72,0.99404,2.89,0.48,9.5,5,"bad",2
"2464","white",7,0.26,0.26,10.8,0.039,37,184,0.99787,3.47,0.58,10.3,7,"good",2
"2466","white",7.5,0.28,0.78,12.1,0.041,53,161,0.99838,2.98,0.44,8.7,5,"bad",2
"2467","white",7.5,0.27,0.79,11.95,0.04,51,159,0.99839,2.98,0.44,8.7,5,"bad",2
"2469","white",5.2,0.16,0.34,0.8,0.029,26,77,0.99155,3.25,0.51,10.1,6,"good",2
"2473","white",8.8,0.24,0.23,10.3,0.032,12,97,0.99571,3.13,0.4,10.7,6,"good",2
"2476","white",7.4,0.56,0.09,1.5,0.071,19,117,0.99496,3.22,0.53,9.8,5,"bad",2
"2485","white",6.4,0.3,0.16,7.5,0.05,55,191,0.9959,3.17,0.49,9,5,"bad",2
"2489","white",7.9,0.27,0.27,1.7,0.034,25,122,0.99088,2.97,0.51,11.9,6,"good",2
"2493","white",6.1,0.28,0.24,19.95,0.074,32,174,0.99922,3.19,0.44,9.3,6,"good",2
"2500","white",6.9,0.26,0.31,7,0.039,37,175,0.99376,3.32,0.49,11.4,6,"good",2
"2502","white",6.4,0.31,0.4,6.4,0.039,39,191,0.99513,3.14,0.52,9.8,5,"bad",2
"2503","white",8.6,0.34,0.36,1.4,0.045,11,119,0.99556,3.17,0.47,9.4,4,"bad",2
"2507","white",6.6,0.32,0.34,7.7,0.044,63,212,0.99526,3.22,0.48,9.7,6,"good",2
"2515","white",6.9,0.34,0.3,4.7,0.029,34,148,0.99165,3.36,0.49,12.3,7,"good",2
"2517","white",7.1,0.32,0.29,4,0.038,33,170,0.99463,3.27,0.64,10.2,6,"good",2
